t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
8.152726000000001,-0.3933322,-0.010360096,-0.004298493,0.919328,53.057945,75.05887,2.798078,4.16875,362048145.2857143,1382529239.9047618,37466.90476190476,74562.90476190476,0.4956666847619047,0.4421481066666667,1.858952480952381,2.854381161904762,0.77,1.3299999,103.0,27.857142857142858,0.0674285714666666,-0.0555714321904761,0.0386190476190476,0.0310476199523809,2.139812,3.0,1.0,12.0,-0.53355646,0.3802601,-4.1090293,0.13946399,0.083889805,-0.07684583,-0.020763135,11.404053,-9.604961,-1.2981122,-2.3330297,0.489097,0.3949367,0.14812113,0.10421682,1.0,1.0
8.202708999999999,-0.39349037,-0.0052347165,-0.0011864865,0.9193131,53.06007375,75.05855249999999,2.7982082,4.168794425,362048145.4285714,1382529239.857143,37467.857142857145,74563.85714285714,0.5000000171428571,0.44214898,1.8634286714285715,2.858571642857143,0.77,1.3299999,103.0,27.285714285714285,0.0641428572,-0.0528571462857142,0.0364285714285714,0.0315714294285714,2.139812,3.0,1.0,12.0,-0.528947115,0.3846031399999999,-4.1104715,0.125992752,0.0782114925,-0.081031035,-0.025392622,8.241992999999999,-9.755559,-0.8313331700000001,-2.33280205,0.49255455,0.39575749,0.150416265,0.104853775,1.0,1.0
8.252732000000009,-0.39356288,0.0046298574,0.0020428274,0.9192838,53.0622025,75.058235,2.7983384,4.16883885,362048145.5714286,1382529239.8095238,37468.80952380953,74564.80952380953,0.5043333495238095,0.4421498533333333,1.8679048619047616,2.862762123809524,0.77,1.3299999,103.0,26.714285714285715,0.0608571429333333,-0.0501428603809523,0.0342380952380952,0.0320952389047619,2.139812,3.0,1.0,12.0,-0.52433777,0.38894618,-4.1119137,0.112521514,0.07253318,-0.08521624,-0.030022109,5.079933,-9.906157,-0.36455414,-2.3325744,0.4960121,0.39657828,0.1527114,0.10549073,1.0,1.0
8.302682000000004,-0.3940867,0.014083287,0.0058254646,0.9189469,53.06433125,75.0579175,2.7984686,4.168883275000001,362048145.7142857,1382529239.7619047,37469.76190476191,74565.76190476191,0.5086666819047618,0.4421507266666666,1.8723810523809523,2.866952604761905,0.77,1.3299999,103.0,26.142857142857142,0.0575714286666666,-0.0474285744761904,0.032047619047619,0.0326190483809523,2.139812,3.0,1.0,12.0,-0.520382685,0.39298113,-4.11472735,0.0934096869999999,0.089075538,-0.0824887,-0.0285239345,2.504107735,-2.2949460000000004,2.43746173,-2.33157445,0.494039435,0.396693275,0.15307284,0.105649715,1.0,1.0
8.352668999999992,-0.39435467,0.019735139,0.0056241835,0.9187292,53.06646,75.0576,2.7985988,4.1689277,362048145.85714287,1382529239.7142856,37470.71428571428,74566.71428571429,0.5130000142857143,0.4421516,1.8768572428571428,2.871143085714286,0.77,1.3299999,103.0,25.571428571428573,0.0542857144,-0.0447142885714285,0.0298571428571428,0.0331428578571428,2.139812,3.0,1.0,12.0,-0.5164276,0.39701608,-4.117541,0.07429786,0.105617896,-0.07976116,-0.02702576,-0.07171753,5.316265,5.2394776,-2.3305745,0.49206677,0.39680827,0.15343428,0.1058087,1.0,1.0
8.402653999999984,-0.3947679,0.01810021,0.0004970422,0.91860247,53.06785325,75.05662,2.798702025,4.168955525,362048146.0,1382529239.6666667,37471.66666666666,74567.66666666667,0.5173333466666666,0.4421524733333333,1.8813334333333327,2.875333566666667,0.77,1.3299999,103.0,25.0,0.0510000001333333,-0.0420000026666666,0.0276666666666666,0.0336666673333333,2.139812,3.0,1.0,12.0,-0.511820715,0.39857358,-4.119786,0.061667265,0.081023873,-0.072588115,-0.0205583599999999,-0.7222995150000001,2.85354695,2.43719655,-2.33038415,0.4957753099999999,0.397661635,0.155780555,0.106433975,1.0,1.0
8.452640000000002,-0.3945873,0.012826184,0.0015665147,0.91876763,53.0692465,75.05564,2.79880525,4.16898335,362048146.14285713,1382529239.6190476,37472.619047619046,74568.61904761905,0.521666679047619,0.4421533466666666,1.885809623809524,2.879524047619048,0.77,1.3299999,103.0,24.42857142857143,0.0477142858666666,-0.0392857167619047,0.0254761904761904,0.0341904768095238,2.139812,3.0,1.0,12.0,-0.50721383,0.40013108,-4.122031,0.04903667,0.05642985,-0.06541507,-0.01409096,-1.3728815,0.3908289,-0.3650845,-2.3301938,0.49948385,0.398515,0.15812683,0.10705925,1.0,1.0
8.502625999999992,-0.3946989,0.016329048,0.0050700274,0.9186515,53.07063975,75.05466,2.798908475,4.169011175,362048146.2857143,1382529239.5714283,37473.57142857143,74569.57142857143,0.5260000114285714,0.44215422,1.8902858142857144,2.8837145285714287,0.77,1.3299999,103.0,23.857142857142858,0.0444285715999999,-0.0365714308571428,0.0232857142857142,0.0347142862857142,2.139812,3.0,1.0,12.0,-0.5049904000000001,0.4005608899999999,-4.1225728,0.05200259,0.031415444,-0.0397919395,0.010496615,5.31791525,-5.28330455,1.16126795,-2.32981555,0.496946855,0.398245205,0.157427405,0.10694501,1.0,1.0
8.55261200000001,-0.39492038,0.01914994,0.008036758,0.91848063,53.072033,75.05368,2.7990117,4.169039,362048146.4285714,1382529239.5238094,37474.52380952381,74570.52380952382,0.5303333438095238,0.4421550933333333,1.8947620047619047,2.8879050095238097,0.77,1.3299999,103.0,23.285714285714285,0.0411428573333333,-0.0338571449523809,0.021095238095238,0.0352380957619047,2.139812,3.0,1.0,12.0,-0.50276697,0.4009907,-4.1231146,0.05496851,0.006401038,-0.014168809,0.03508419,12.008712,-10.957438,2.6876204,-2.3294373,0.49440986,0.39797541,0.15672798,0.10683077,1.0,1.0
8.602598,-0.39500597,0.012469268,0.007507975,0.91856337,53.06975475,75.04926,2.7992137,4.169155175,362048146.5714286,1382529239.4761906,37475.47619047619,74571.47619047618,0.5346666761904761,0.4421559666666667,1.8992381952380952,2.89209549047619,0.77,1.3299999,103.0,22.714285714285715,0.0378571430666666,-0.031142859047619,0.0189047619047619,0.0357619052380952,2.139812,3.0,1.0,12.0,-0.502227515,0.40105575,-4.120950000000001,0.0314546575,0.007967572,0.0144720805,0.06281649,7.3689335,-7.7059028,3.4319800000000003,-2.3294995,0.49829656,0.4001680549999999,0.159003755,0.107598328,1.0,1.0
8.652582999999993,-0.39495158,0.004149488,0.002896069,0.91868806,53.0674765,75.04484,2.7994157,4.16927135,362048146.7142857,1382529239.4285717,37476.42857142857,74572.42857142857,0.5390000085714286,0.44215684,1.9037143857142853,2.896285971428572,0.77,1.3299999,103.0,22.142857142857142,0.0345714288,-0.0284285731428571,0.0167142857142857,0.0362857147142857,2.139812,3.0,1.0,12.0,-0.50168806,0.4011208,-4.1187854,0.007940805,0.009534106,0.04311297,0.09054879,2.729155,-4.4543676,4.1763396,-2.3295617,0.50218326,0.4023607,0.16127953,0.108365886,1.0,1.0
8.702569000000011,-0.3949855,-0.00058285624,0.0035312993,0.9186804,53.06519825,75.04042,2.7996177,4.169387524999999,362048146.85714287,1382529239.3809524,37477.38095238096,74573.38095238095,0.543333340952381,0.4421577133333333,1.908190576190476,2.9004764523809525,0.77,1.3299999,103.0,21.571428571428573,0.0312857145333333,-0.0257142872380952,0.0145238095238095,0.0368095241904761,2.139812,3.0,1.0,12.0,-0.50167308,0.40064966,-4.11639285,-0.0050689089999999,-0.00164302375,0.024354381,0.07065786,0.186531,-5.541808100000001,1.3787552,-2.3292725,0.500573115,0.40258835,0.161523985,0.108548408,1.0,1.0
8.752556999999996,-0.39521587,-0.0030363852,-0.001485574,0.9185821,53.06292,75.036,2.7998197,4.1695037,362048147.0,1382529239.3333333,37478.333333333336,74574.33333333333,0.5476666733333333,0.4421585866666667,1.9126667666666664,2.904666933333333,0.77,1.3299999,103.0,21.0,0.0280000002666666,-0.0230000013333333,0.0123333333333333,0.0373333336666666,2.139812,3.0,1.0,12.0,-0.5016581,0.40017852,-4.1140003,-0.018078623,-0.0128201535,0.005595792,0.05076693,-2.356093,-6.6292486,-1.4188292,-2.3289833,0.49896297,0.402816,0.16176844,0.10873093,1.0,1.0
8.80254099999999,-0.39549336,-0.0037256442,-0.0021935028,0.9184587,53.0618355,75.03275500000001,2.80012065,4.1695776,362048147.14285713,1382529239.2857144,37479.28571428572,74575.28571428571,0.5520000057142856,0.44215946,1.917142957142857,2.9088574142857144,0.77,1.3299999,103.0,20.42857142857143,0.024714286,-0.0202857154285714,0.0101428571428571,0.0378571431428571,2.139812,3.0,1.0,12.0,-0.5009091299999999,0.3991861949999999,-4.11224965,-0.0171377544999999,0.0015953252499999,0.0052877662,0.0489727985,-3.1134705,0.3049140000000001,-2.9574866,-2.3285403,0.50312482,0.40373789,0.16407948,0.109339445,1.0,1.0
8.85252700000001,-0.39561838,-0.00424222,-0.001201449,0.91840446,53.060751,75.02951,2.8004216,4.1696515000000005,362048147.2857143,1382529239.2380953,37480.23809523809,74576.23809523809,0.5563333380952381,0.4421603333333334,1.921619147619048,2.913047895238096,0.77,1.3299999,103.0,19.857142857142858,0.0214285717333333,-0.0175714295238095,0.0079523809523809,0.0383809526190476,2.139812,3.0,1.0,12.0,-0.50016016,0.39819387,-4.110499,-0.016196886,0.016010804,0.0049797404,0.047178667,-3.870848,7.2390766,-4.496144,-2.3280973,0.50728667,0.40465978,0.16639052,0.10994796,1.0,1.0
8.902514999999994,-0.3959495,-0.0037830838,0.00058060663,0.9182643,53.0596665,75.026265,2.80072255,4.1697254,362048147.4285714,1382529239.1904762,37481.19047619047,74577.19047619047,0.5606666704761905,0.4421612066666667,1.926095338095238,2.9172383761904763,0.77,1.3299999,103.0,19.285714285714285,0.0181428574666666,-0.0148571436190476,0.0057619047619047,0.0389047620952381,2.139812,3.0,1.0,12.0,-0.499875965,0.3973302549999999,-4.110082,-0.0115849865,0.0030588585,0.0057485442,0.0457141135,0.2954531499999997,4.17515785,-3.96060965,-2.32762615,0.506480535,0.40526195,0.16753896,0.110335713,1.0,1.0
8.952503000000007,-0.39605552,0.00280896,0.0013742055,0.91822124,53.058582,75.02302,2.8010235,4.1697993,362048147.5714286,1382529239.142857,37482.142857142855,74578.14285714286,0.5650000028571428,0.44216208,1.9305715285714289,2.9214288571428573,0.77,1.3299999,103.0,18.714285714285715,0.0148571431999999,-0.0121428577142857,0.0035714285714285,0.0394285715714285,2.139812,3.0,1.0,12.0,-0.49959177,0.39646664,-4.109665,-0.006973087,-0.009893087,0.006517348,0.04424956,4.4617543,1.1112391,-3.4250753,-2.327155,0.5056744,0.40586412,0.1686874,0.110723466,1.0,1.0
9.002523999999994,-0.39652017,0.009227816,0.004049715,0.9179707,53.0593626,75.02202,2.80123746,4.16984424,362048147.7142857,1382529239.0952382,37483.09523809524,74579.09523809524,0.5693333352380952,0.4421629533333333,1.935047719047619,2.925619338095238,0.77,1.3299999,103.0,18.142857142857142,0.0115714289333333,-0.0094285718095238,0.0013809523809523,0.039952381047619,2.139812,3.0,1.0,12.0,-0.499445945,0.3956508199999999,-4.11056425,-0.0252795885,-0.00345420235,-0.0002324204999999,0.0350023859999999,-1.59740635,1.77456405,0.5409643499999999,-2.326065,0.51020455,0.406817945,0.171177,0.111314868,1.0,1.0
9.052482999999995,-0.39702278,0.007379141,-0.0013430335,0.9177781,53.0601432,75.02102000000001,2.80145142,4.16988918,362048147.85714287,1382529239.047619,37484.04761904762,74580.04761904762,0.5736666676190476,0.4421638266666667,1.9395239095238093,2.929809819047619,0.77,1.3299999,103.0,17.571428571428573,0.0082857146666666,-0.0067142859047619,-0.0008095238095238,0.0404761905238095,2.139812,3.0,1.0,12.0,-0.49930012,0.394835,-4.1114635,-0.04358609,0.0029846823,-0.006982189,0.025755212,-7.656567,2.437889,4.507004,-2.324975,0.5147347,0.40777177,0.1736666,0.11190627,1.0,1.0
9.090468999999985,-0.39713889,0.00525801455,-0.00221937905,0.9177379,53.060923800000005,75.02002,2.80166538,4.16993412,362048148.0,1382529239.0,37485.0,74581.0,0.578,0.4421647,1.9440001,2.9340003,0.77,1.3299999,103.0,17.0,0.0050000004,-0.004,-0.003,0.041,2.139812,3.0,1.0,12.0,-0.49947578,0.3942870433333333,-4.1121648,-0.0335945113333333,-0.0065492974666666,-0.0220549226666666,0.009922016,-4.2263926000000005,1.6012933883333336,2.203646733333333,-2.3249305,0.5136788999999999,0.40790259,0.17365458,0.1119773266666666,1.0,1.0
9.102456999999989,-0.397255,0.0031368881,-0.0030957246,0.9176977,53.0617044,75.01902000000001,2.80187934,4.16997906,362048148.3333333,1382529238.6190476,37479.142857142855,74575.19047619047,0.5843809523809523,0.4421657128571429,1.9478096285714288,2.940095523809524,0.77,1.3299999,103.0,17.095238095238095,0.0098095244761904,0.0009523809523809,-0.0045238095238095,0.0421904761904761,2.139812,3.0,1.0,12.0,-0.49965144,0.3937390866666667,-4.1128661,-0.0236029326666666,-0.0160832772333333,-0.0371276563333333,-0.0059111799999999,-0.7962182000000002,0.7646977766666667,-0.0997105333333339,-2.324886,0.5126231,0.40803341,0.17364256,0.1120483833333333,1.0,1.0
9.152445,-0.39711916,-0.00078706595,0.0043456065,0.91775644,53.062485,75.01802,2.8020933,4.170024,362048148.6666667,1382529238.2380953,37473.28571428572,74569.38095238095,0.5907619047619047,0.4421667257142857,1.9516191571428567,2.946190747619048,0.77,1.3299999,103.0,17.19047619047619,0.0146190485523809,0.0059047619047619,-0.006047619047619,0.0433809523809523,2.139812,3.0,1.0,12.0,-0.4998271,0.39319113,-4.1135674,-0.013611354,-0.025617257,-0.05220039,-0.021744376,2.6339562,-0.071897835,-2.4030678,-2.3248415,0.5115673,0.40816423,0.17363054,0.11211944,1.0,1.0
9.202428999999997,-0.3968681,-0.0042327656,0.002969738,0.91786116,53.06220075,75.01551500000001,2.802440375,4.170091925,362048149.0,1382529237.857143,37467.42857142857,74563.57142857143,0.5971428571428571,0.4421677385714286,1.9554286857142853,2.952285971428572,0.77,1.3299999,103.0,17.285714285714285,0.0194285726285714,0.0108571428571428,-0.0075714285714285,0.0445714285714285,2.139812,3.0,1.0,12.0,-0.50005827,0.3925650149999999,-4.114243699999999,-0.028115269,-0.026344425,-0.0408965565,-0.010389938575,-0.3283125,-1.3550734175,-0.1656457000000002,-2.32507585,0.5163784499999999,0.409139585,0.17608455,0.1126961019999999,1.0,1.0
9.252414999999983,-0.3969086,-0.003219243,-0.0039796564,0.91784394,53.0619165,75.01301000000001,2.8027874500000003,4.170159849999999,362048149.3333333,1382529237.4761906,37461.57142857143,74557.76190476191,0.6035238095238095,0.4421687514285714,1.9592382142857143,2.958381195238095,0.77,1.3299999,103.0,17.38095238095238,0.0242380967047619,0.0158095238095238,-0.009095238095238,0.0457619047619047,2.139812,3.0,1.0,12.0,-0.50028944,0.3919389,-4.11492,-0.042619184,-0.027071593,-0.029592723,0.00096449885,-3.2905812,-2.638249,2.0717764,-2.3253102,0.5211896,0.41011494,0.17853856,0.113272764,1.0,1.0
9.302401000000003,-0.39676243,-0.003497359,-0.0020336797,0.9179125,53.06163225,75.010505,2.803134525,4.170227775,362048149.6666667,1382529237.0952382,37455.71428571428,74551.95238095238,0.6099047619047618,0.4421697642857143,1.963047742857143,2.964476419047619,0.77,1.3299999,103.0,17.476190476190474,0.0290476207809523,0.0207619047619047,-0.0106190476190476,0.0469523809523809,2.139812,3.0,1.0,12.0,-0.50094494,0.3911632499999999,-4.113675,-0.0286278845,-0.0231222805,-0.01782132,0.013059531925,-0.4998344000000001,-1.7427442,0.2949942999999999,-2.3256898,0.52015375,0.41052286,0.17900136,0.1134885569999999,1.0,1.0
9.352386999999991,-0.3965385,-0.0056637996,-1.4958687e-05,0.9180006,53.061348,75.008,2.8034816,4.1702957,362048150.0,1382529236.7142856,37449.857142857145,74546.14285714286,0.6162857142857142,0.4421707771428571,1.966857271428572,2.9705716428571427,0.77,1.3299999,103.0,17.571428571428573,0.0338571448571428,0.0257142857142857,-0.0121428571428571,0.0481428571428571,2.139812,3.0,1.0,12.0,-0.50160044,0.3903876,-4.11243,-0.014636585,-0.019172968,-0.006049917,0.025154565,2.2909124,-0.8472394,-1.4817878,-2.3260694,0.5191179,0.41093078,0.17946416,0.11370435,1.0,1.0
9.402373000000011,-0.39650762,-0.0050701923,-0.0013195992,0.9180165,53.0597755,75.00405649999999,2.80387195,4.170439275,362048150.3333333,1382529236.3333333,37444.0,74540.33333333333,0.6226666666666666,0.44217179,1.9706668,2.9766668666666667,0.77,1.3299999,103.0,17.666666666666668,0.0386666689333333,0.0306666666666666,-0.0136666666666666,0.0493333333333333,2.139812,3.0,1.0,12.0,-0.50273917,0.389216115,-4.11008975,-0.0167390945,-0.0117723344999999,-0.0002909311499999,0.0311619725,3.2456052,1.2724008000000002,-0.43258405,-2.32576935,0.5242652,0.41337424,0.18189791,0.114449625,1.0,1.0
9.452359,-0.39683312,-0.00296061,-0.002999466,0.91788113,53.058203000000006,75.000113,2.8042623,4.17058285,362048150.6666667,1382529235.952381,37438.142857142855,74534.52380952382,0.629047619047619,0.4421728028571429,1.9744763285714289,2.9827620904761907,0.77,1.3299999,103.0,17.761904761904763,0.0434761930095238,0.0356190476190476,-0.0151904761904761,0.0505238095238095,2.139812,3.0,1.0,12.0,-0.5038779,0.38804463,-4.1077495,-0.018841604,-0.004371701,0.0054680547,0.03716938,4.200298,3.392041,0.6166197,-2.3254693,0.5294125,0.4158177,0.18433166,0.1151949,1.0,1.0
9.502344999999991,-0.3969376,-0.0017281953,-0.004425087,0.9178333,53.0566305,74.99616950000001,2.80465265,4.170726425,362048151.0,1382529235.5714283,37432.28571428572,74528.71428571429,0.6354285714285713,0.4421738157142857,1.9782858571428568,2.988857314285714,0.77,1.3299999,103.0,17.857142857142858,0.0482857170857142,0.0405714285714285,-0.0167142857142857,0.0517142857142857,2.139812,3.0,1.0,12.0,-0.5050991499999999,0.3877008899999999,-4.10694425,-0.032050067,-0.00151572375,-0.00073311465,0.03031759,-0.4831561000000004,1.36219795,0.751975175,-2.32473875,0.5284487499999999,0.416268315,0.184591155,0.115407865,1.0,1.0
9.55233100000001,-0.3975148,-0.0009438568,-0.008170093,0.9175589,53.055058,74.992226,2.805043,4.17087,362048151.3333333,1382529235.1904762,37426.42857142857,74522.90476190476,0.6418095238095238,0.4421748285714286,1.9820953857142856,2.994952538095238,0.77,1.3299999,103.0,17.952380952380953,0.0530952411619047,0.0455238095238095,-0.0182380952380952,0.0529047619047619,2.139812,3.0,1.0,12.0,-0.5063204,0.38735715,-4.106139,-0.04525853,0.0013402535,-0.006934284,0.0234658,-5.1666102,-0.6676451,0.88733065,-2.3240082,0.527485,0.41671893,0.18485065,0.11562083,1.0,1.0
9.602317,-0.3973693,-0.0029776127,-0.00463964,0.9176422,53.0553755,74.99008950000001,2.8053847,4.1709275,362048151.6666667,1382529234.8095238,37420.57142857143,74517.09523809524,0.6481904761904762,0.4421758414285714,1.9859049142857144,3.0010477619047617,0.77,1.3299999,103.0,18.047619047619047,0.0579047652380952,0.0504761904761904,-0.0197619047619047,0.0540952380952381,2.139812,3.0,1.0,12.0,-0.50575245,0.3869109899999999,-4.105763,-0.0283088607499999,0.00195933675,-0.017103894,0.0129459735,-0.1514715999999998,-0.0608845,-0.296782925,-2.3242274500000004,0.5329686499999999,0.417743115,0.18744068,0.1161652149999999,1.0,1.0
9.65230299999999,-0.39728633,-0.0051682987,-0.00010836473,0.91768014,53.055693000000005,74.987953,2.8057264,4.170985,362048152.0,1382529234.4285717,37414.71428571428,74511.28571428571,0.6545714285714286,0.4421768542857143,1.989714442857143,3.0071429857142857,0.77,1.3299999,103.0,18.142857142857142,0.0627142893142857,0.0554285714285714,-0.0212857142857142,0.0552857142857142,2.139812,3.0,1.0,12.0,-0.5051845,0.38646483,-4.105387,-0.0113591915,0.00257842,-0.027273504,0.002426147,4.863667,0.5458761,-1.4808965,-2.3244467,0.5384523,0.4187673,0.19003071,0.1167096,1.0,1.0
9.702289000000007,-0.39728236,-0.004073776,0.0021330335,0.917685,53.0560105,74.9858165,2.8060681,4.1710425,362048152.3333333,1382529234.047619,37408.857142857145,74505.47619047618,0.660952380952381,0.4421778671428571,1.9935239714285715,3.0132382095238093,0.77,1.3299999,103.0,18.23809523809524,0.0675238133904761,0.0603809523809523,-0.0228095238095238,0.0564761904761904,2.139812,3.0,1.0,12.0,-0.50506625,0.386288535,-4.1063992,-0.02365132375,0.0054542405,-0.0306772749999999,-0.0019902487,2.5036157300000004,0.3302039599999999,-1.2642519,-2.3243588500000003,0.5365793999999999,0.418891815,0.1893543449999999,0.116711545,1.0,1.0
9.752278999999987,-0.3973824,-0.00069388305,-0.0024204538,0.91764975,53.056328,74.98368,2.8064098,4.1711,362048152.6666667,1382529233.6666667,37403.0,74499.66666666667,0.6673333333333333,0.44217888,1.9973335,3.0193334333333333,0.77,1.3299999,103.0,18.33333333333333,0.0723333374666666,0.0653333333333333,-0.0243333333333333,0.0576666666666666,2.139812,3.0,1.0,12.0,-0.504948,0.38611224,-4.1074114,-0.035943456,0.008330061,-0.034081046,-0.0064066444,0.14356446,0.11453182,-1.0476073,-2.324271,0.5347065,0.41901633,0.18867798,0.11671349,1.0,1.0
9.802256999999996,-0.3977324,0.0045929514,-0.006509776,0.9174669,53.0563435,74.98113375,2.80686525,4.171174175,362048153.0,1382529233.2857144,37397.142857142855,74493.85714285714,0.6737142857142857,0.4421798928571429,2.0011430285714287,3.025428657142857,0.77,1.3299999,103.0,18.428571428571427,0.0771428615428571,0.0702857142857142,-0.0258571428571428,0.0588571428571428,2.139812,3.0,1.0,12.0,-0.504024375,0.384960235,-4.1080097,-0.0484435629999999,0.0155726919999999,-0.0307278199999999,-0.003290316285,-0.4743475199999999,-0.6259179400000001,-0.0590633499999999,-2.3237702,0.540440485,0.420046435,0.191243595,0.117241375,1.0,1.0
9.852248000000005,-0.39773235,0.00927701,-0.020268468,0.91723067,53.056359,74.9785875,2.8073207,4.17124835,362048153.3333333,1382529232.9047618,37391.28571428572,74488.04761904762,0.6800952380952381,0.4421809057142857,2.004952557142857,3.031523880952381,0.77,1.3299999,103.0,18.52380952380953,0.0819523856190476,0.0752380952380952,-0.0273809523809523,0.060047619047619,2.139812,3.0,1.0,12.0,-0.50310075,0.38380823,-4.108608,-0.06094367,0.022815323,-0.027374594,-0.00017398817,-1.0922595,-1.3663677,0.9294806,-2.3232694,0.54617447,0.42107654,0.19380921,0.11776926,1.0,1.0
9.902231999999998,-0.3978978,0.012448404,-0.028653167,0.91689765,53.0563745,74.97604125000001,2.80777615,4.171322525,362048153.6666667,1382529232.5238094,37385.42857142857,74482.23809523809,0.6864761904761905,0.4421819185714286,2.008762085714286,3.0376191047619048,0.77,1.3299999,103.0,18.61904761904762,0.086761909695238,0.0801904761904762,-0.0289047619047619,0.0612380952380952,2.139812,3.0,1.0,12.0,-0.503492075,0.383710615,-4.1080405,-0.061598225,0.0269199845,-0.0134004286,0.013544425915,-0.7439332999999999,0.8677827499999999,0.7821750000000001,-2.32296945,0.5451806349999999,0.42151722,0.193963405,0.117942035,1.0,1.0
9.952218999999983,-0.39801368,0.009001862,-0.02103582,0.91709405,53.05639,74.973495,2.8082316,4.1713967,362048154.0,1382529232.142857,37379.57142857143,74476.42857142857,0.6928571428571428,0.4421829314285714,2.012571614285714,3.0437143285714283,0.77,1.3299999,103.0,18.714285714285715,0.0915714337714285,0.0851428571428571,-0.0304285714285714,0.0624285714285714,2.139812,3.0,1.0,12.0,-0.5038834,0.383613,-4.107473,-0.06225278,0.031024646,0.0005737368,0.02726284,-0.3956071,3.1019332,0.6348694,-2.3226695,0.5441868,0.4219579,0.1941176,0.11811481,1.0,1.0
10.002204000000006,-0.398073,0.0025222178,-0.010586425,0.91728926,53.0556612,74.970732,2.80860668,4.1715181,362048154.3333333,1382529231.7619047,37373.71428571428,74470.61904761905,0.6992380952380952,0.4421839442857143,2.016381142857143,3.0498095523809523,0.77,1.3299999,103.0,18.80952380952381,0.096380957847619,0.0900952380952381,-0.0319523809523809,0.0636190476190476,2.139812,3.0,1.0,12.0,-0.503537225,0.38441736,-4.1062505,-0.07383586,0.035585208,0.0023403136,0.028904145,0.9432487,0.62391285,0.655652675,-2.3226106,0.5502555,0.422983015,0.196661895,0.118619205,1.0,1.0
10.052189999999996,-0.3981808,-7.523446e-05,-0.008952524,0.9172633,53.0549324,74.967969,2.80898176,4.1716395,362048154.6666667,1382529231.3809524,37367.857142857145,74464.80952380953,0.7056190476190476,0.4421849571428571,2.020190671428572,3.055904776190476,0.77,1.3299999,103.0,18.904761904761905,0.1011904819238095,0.095047619047619,-0.0334761904761904,0.0648095238095238,2.139812,3.0,1.0,12.0,-0.50319105,0.38522172,-4.105028,-0.08541894,0.04014577,0.0041068904,0.03054545,2.2821045,-1.8541075,0.67643595,-2.3225517,0.5563242,0.42400813,0.19920619,0.1191236,1.0,1.0
10.087279999999993,-0.39832095,-0.00099235688,-0.0080656162,0.91720925,53.0542036,74.96520600000001,2.80935684,4.1717609,362048155.0,1382529231.0,37362.0,74459.0,0.712,0.44218597,2.0240002,3.062,0.77,1.3299999,103.0,19.0,0.106000006,0.1,-0.035,0.066,2.139812,3.0,1.0,12.0,-0.50377305,0.3865269333333333,-4.104627666666667,-0.0934178166666666,0.0538238066666666,0.0003682486,0.0265744733333333,-1.3630306666666674,1.4536138333333333,1.0563874,-2.322047866666667,0.5554773133333334,0.4253125199999999,0.19906604,0.1193479666666666,1.0,1.0
10.10217800000001,-0.3984611,-0.0019094793,-0.0071787084,0.9171552,53.0534748,74.96244300000001,2.80973192,4.1718823,362048155.1904762,1382529230.857143,37354.80952380953,74451.76190476191,0.6935714295238095,0.4421867419047618,2.0255240000000003,3.0666666666666664,0.77,1.3299999,103.0,19.047619047619047,0.1030952438095238,0.095952381,-0.0313333331904761,0.0641904761904761,2.139812,3.0,1.0,12.0,-0.50435505,0.3878321466666666,-4.104227333333333,-0.1014166933333333,0.0675018433333333,-0.0033703931999999,0.0226034966666666,-5.008165833333335,4.761335166666667,1.4363388499999998,-2.3215440333333333,0.5546304266666666,0.42661691,0.19892589,0.1195723333333333,1.0,1.0
10.152162000000004,-0.39887792,-0.0049023745,-0.0069994284,0.9169643,53.052746,74.95968,2.810107,4.1720037,362048155.3809524,1382529230.7142856,37347.619047619046,74444.52380952382,0.6751428590476191,0.4421875138095238,2.0270478,3.071333333333333,0.77,1.3299999,103.0,19.09523809523809,0.1001904816190476,0.091904762,-0.0276666663809523,0.0623809523809523,2.139812,3.0,1.0,12.0,-0.50493705,0.38913736,-4.103827,-0.10941557,0.08117988,-0.007109035,0.01863252,-8.653301,8.0690565,1.8162903,-2.3210402,0.55378354,0.4279213,0.19878574,0.1197967,1.0,1.0
10.202147999999994,-0.3992563,-0.011788113,-0.0039147576,0.91675526,53.05281375,74.9571225,2.810468375,4.172055675,362048155.5714286,1382529230.5714283,37340.42857142857,74437.28571428571,0.6567142885714286,0.4421882857142857,2.0285716000000003,3.076,0.77,1.3299999,103.0,19.142857142857142,0.0972857194285714,0.087857143,-0.0239999995714285,0.0605714285714285,2.139812,3.0,1.0,12.0,-0.502553475,0.39068669,-4.103444,-0.073396315,0.0704698649999999,-0.018252916,0.0078675229,-3.10616685,2.6755321,0.0113417499999999,-2.32101025,0.5601568699999999,0.4289703099999999,0.201404685,0.120288245,1.0,1.0
